timestamp,engine_id,chamber_pressure,fuel_flow,temperature
2025-07-11T14:41:34.815877,TRE-004,279.78191786355836,115.30773821730324,4175.317932094076
2025-07-11T14:41:37.445197,TRE-002,286.0473331248081,121.76260737053715,4255.27034409862
2025-07-11T14:41:39.877095,TRE-003,288.16510402451104,136.85142903671678,4088.721910691769
2025-07-11T14:41:44.761293,TRE-005,286.13141887690676,118.30465035286147,4019.169718384167
2025-07-11T14:41:49.135160,TRE-002,248.37009363146868,118.6161707181648,4045.7982095399652
2025-07-11T14:41:50.169264,TRE-003,284.73223449064903,145.0181880312578,4054.419808501056
2025-07-11T14:41:54.543903,TRE-005,279.44058811464566,141.6962974200635,4195.209669775475
2025-07-11T14:41:59.314217,TRE-004,271.73422550546394,137.62179985178318,4095.5019986268103
2025-07-11T14:42:01.922652,TRE-004,277.83770670220065,139.3658834547619,4182.711424291732
2025-07-11T14:42:05.700349,TRE-001,277.2408355835208,140.86234145720172,4041.986017217923
2025-07-11T14:42:08.767791,TRE-004,283.4127727715319,124.83786429712173,4040.5998278631773
2025-07-11T14:42:09.844986,TRE-002,266.6746945393239,143.88285702259398,4206.005198346982
2025-07-11T14:42:12.699731,TRE-002,267.1038811291394,116.54288321560212,4167.381299572646
2025-07-11T14:42:15.139442,TRE-001,294.8931224547438,135.80478722454032,4114.970375375179
2025-07-11T14:42:19.210065,TRE-004,270.5369102334615,138.384255855778,4031.5811199549516
2025-07-11T14:42:23.535170,TRE-001,292.28363925919876,144.99611981424826,3998.5670443507524
2025-07-11T14:42:25.043770,TRE-002,259.10235296912447,122.36929444703897,4142.426511838177
2025-07-11T14:42:29.266391,TRE-004,273.3548326349414,129.1291679691544,4235.933225699498
2025-07-11T14:42:31.858884,TRE-004,271.49632929228693,129.7287610868057,4073.551836150745
2025-07-11T14:42:34.893169,TRE-002,247.87251569876892,120.72083987603544,4101.82801432082
2025-07-11T14:42:36.224194,TRE-004,270.70638848015943,144.88941057612254,4075.9039353264934
2025-07-11T14:42:38.420467,TRE-002,260.9068663260911,130.82910480662827,4131.1553977996355
2025-07-11T14:42:41.570948,TRE-004,264.4092867799962,129.20323401916903,8668.114451261386
2025-07-11T14:42:43.152536,TRE-004,267.9114626797728,131.48133525134403,4076.6054576967845
2025-07-11T14:42:45.953242,TRE-005,279.78761782320396,124.63980864182058,4102.972589886907
2025-07-11T14:42:48.418177,TRE-001,283.5185995258288,130.4856605411743,4176.550064376416
2025-07-11T14:42:52.172330,TRE-004,275.787614498448,118.00209374669681,4106.186509709171
2025-07-11T14:42:54.728127,TRE-001,273.9974850643179,133.97266705384177,4133.905101260309
2025-07-11T14:42:58.178736,TRE-003,270.92235249237325,150.52670010906223,3948.6644542189247
2025-07-11T14:43:01.751144,TRE-004,268.7223385149769,130.63243749109407,4142.241588297437
2025-07-11T14:43:03.604745,TRE-005,281.0912716869334,129.67189153992356,4126.835492551705
2025-07-11T14:43:06.929096,TRE-005,271.06478976162776,136.35116359291314,4084.4303666704413
2025-07-11T14:43:09.623275,TRE-004,267.59593715355294,135.5463384295036,4097.524166358776
2025-07-11T14:43:14.253385,TRE-002,259.8945546944284,126.86931415200128,4121.904769944432
2025-07-11T14:43:16.300074,TRE-001,272.4919712092842,138.23345001747487,4122.342881651628
2025-07-11T14:43:19.516781,TRE-004,282.9340457143002,137.72753626028398,4080.2209651880003
2025-07-11T14:43:24.147859,TRE-001,295.52850711768957,165.35234128068558,4019.968090589728
2025-07-11T14:43:26.893678,TRE-003,275.93937723365616,143.81224115969087,4034.2743782255243
2025-07-11T14:43:29.880028,TRE-005,263.87114711215753,131.7614399397258,4083.034100402714
2025-07-11T14:43:32.151484,TRE-001,292.2646758816296,148.3726093913936,4071.5056232524707
2025-07-11T14:43:33.765781,TRE-001,276.073946407394,148.13762303130477,4156.67723270546
2025-07-11T14:43:37.764133,TRE-002,260.075131309747,119.48411871700523,4121.767083104877
2025-07-11T14:43:40.867085,TRE-001,289.60378919233546,145.87051374916544,4026.675431022243
2025-07-11T14:43:42.979813,TRE-001,274.88080377468935,490.1747260215395,4031.6552999476307
2025-07-11T14:43:44.077974,TRE-004,285.26880306340394,117.27680826472061,4010.188257954625
2025-07-11T14:43:45.656427,TRE-004,263.78493247422455,130.82972031763876,4086.5182890151464
2025-07-11T14:43:48.765938,TRE-003,289.25431429361055,151.78059482704296,4057.636180047015
2025-07-11T14:43:51.217837,TRE-005,269.4926773528615,132.58348554430475,4072.290269663046
2025-07-11T14:43:56.079698,TRE-004,272.8564338966276,137.62046976630086,4174.211750672038
2025-07-11T14:44:00.516347,TRE-004,281.12425152146477,130.53481221370268,4131.89854051893
2025-07-11T14:44:01.526198,TRE-003,289.6685198836783,150.86255484894585,4173.207189430533
2025-07-11T14:44:04.418011,TRE-001,288.91221166547047,133.2172667301544,4124.856174442227
2025-07-11T14:44:07.060512,TRE-005,274.507439369187,135.8979824648562,4136.863722589063
2025-07-11T14:44:09.872021,TRE-001,290.8917486041269,141.9436219741694,4155.9188160777
2025-07-11T14:44:13.077961,TRE-001,283.0431290080951,142.01500654505242,4101.361359967704
2025-07-11T14:44:14.436500,TRE-003,303.50984909675435,139.84567805150115,3961.0902192744807
2025-07-11T14:44:17.489854,TRE-002,244.6963296231035,127.78503888416913,4203.858777044159
2025-07-11T14:44:21.834719,TRE-005,269.68577912989366,147.74934366113754,4122.000391589161
2025-07-11T14:44:26.527649,TRE-004,279.9977579438647,125.23290093401761,4185.156269101652
2025-07-11T14:44:30.162922,TRE-005,291.31136326367647,136.69534493781154,4093.770237350561
2025-07-11T14:44:33.663978,TRE-004,273.2439181983088,139.0621221048473,4148.625358006833
2025-07-11T14:44:34.919459,TRE-005,269.4929644421155,127.91515895093711,4123.421439735305
2025-07-11T14:44:39.810967,TRE-002,255.1709053333628,127.05130964722545,4158.643347548726
2025-07-11T14:44:43.347623,TRE-002,260.57063620387186,117.74764494991513,4170.259288541629
2025-07-11T14:44:45.355838,TRE-001,262.342341856511,144.33344160180195,4098.928142748474
2025-07-11T14:44:48.478512,TRE-003,269.8470401584888,126.05501739936412,4047.961760841523
2025-07-11T14:44:50.539110,TRE-001,276.362911937538,135.0560911454442,4031.5820468316647
2025-07-11T14:44:52.354457,TRE-003,283.59408412794295,135.7730524153024,4056.5708851323902
2025-07-11T14:44:54.769133,TRE-001,281.80083135663216,147.28667195312613,4088.153319915229
2025-07-11T14:44:56.163368,TRE-001,280.13519904870816,122.95946579512805,4056.7017976911616
